2003083,2003/12/7,01 03 14 18 26 28,1,59695084,0
2003084,2003/12/11,02 06 07 10 17 33,3,62314966,0
2003085,2003/12/14,01 04 11 12 19 27,14,62490224,0
2003086,2003/12/18,05 12 16 18 26 30,13,64581496,0
2003087,2003/12/21,02 03 04 05 24 28,13,66127570,0
2003088,2003/12/25,03 10 21 22 24 33,12,64097276,0
2003089,2003/12/28,18 19 21 26 27 33,16,67728980,0
2004001,2004/1/1,01 02 03 07 10 25,7,66703336,0
2004002,2004/1/4,10 12 18 22 30 31,11,68295172,0
2004003,2004/1/8,03 05 06 17 26 33,8,68220442,0
2004004,2004/1/11,10 19 22 23 25 29,9,68221230,0
2004005,2004/1/15,09 11 13 16 17 18,7,67960088,0
2004006,2004/1/18,04 12 18 20 23 32,6,70062020,0
2004007,2004/1/29,04 12 17 20 25 28,9,55455670,0
2004008,2004/2/1,01 07 10 22 32 33,13,56569688,0
2004009,2004/2/5,01 09 10 16 22 24,11,62089966,0
2004010,2004/2/8,06 07 08 13 14 19,15,63960828,0
2004011,2004/2/12,01 04 13 23 28 30,3,64816706,0
2004012,2004/2/15,01 07 27 30 31 33,8,63403910,0
2004013,2004/2/19,12 14 21 29 30 32,13,64366718,0
2004014,2004/2/22,03 07 11 17 20 26,12,63952992,0
2004015,2004/2/26,01 03 05 18 22 23,13,67256520,0
2004016,2004/2/29,04 07 08 28 30 32,5,64489348,0
2004017,2004/3/4,05 12 14 15 25 31,9,64576288,0
2004018,2004/3/7,02 05 06 08 28 30,6,66466596,0
2004019,2004/3/11,05 10 11 23 24 32,4,70336884,0
2004020,2004/3/14,01 02 09 22 28 31,4,72242026,0
2004021,2004/3/18,05 09 11 17 26 27,10,73472684,0
2004022,2004/3/21,03 10 14 19 20 30,6,75568694,0
2004023,2004/3/25,01 08 14 17 19 30,3,76833710,0
2004024,2004/3/28,01 13 21 23 25 32,6,86812189,0
2004025,2004/4/1,07 08 10 24 29 33,4,96888986,0
2004026,2004/4/4,04 10 14 18 28 32,15,92237208,0
2004027,2004/4/8,01 05 09 10 18 32,11,89134080,0
2004028,2004/4/11,01 02 03 05 10 22,12,91292310,0
2004029,2004/4/15,09 13 20 22 24 32,5,88313002,0
2004030,2004/4/18,01 07 09 17 26 31,5,85809328,0
2004031,2004/4/22,03 06 19 20 21 24,11,93249470,0
2004032,2004/4/25,02 05 08 11 15 31,13,95382618,0
2004033,2004/4/29,01 04 08 09 19 20,1,95181550,0
2004034,2004/5/2,02 07 13 20 27 30,14,87333028,0
2004035,2004/5/6,02 08 26 27 30 32,16,80558094,0
2004036,2004/5/9,02 13 17 18 26 30,1,91493038,0
2004037,2004/5/13,03 04 11 17 20 26,5,88267394,0
2004038,2004/5/16,11 16 17 25 28 29,7,88138308,0
2004039,2004/5/20,10 16 18 25 26 29,3,89037042,0
2004040,2004/5/23,07 17 19 20 21 29,11,88282398,0
2004041,2004/5/27,08 10 17 22 25 29,14,87199902,0
2004042,2004/5/30,06 10 13 17 18 21,2,86844222,0
2004043,2004/6/3,04 09 10 21 22 24,10,88243112,0
2004044,2004/6/6,02 06 07 12 31 32,5,88925916,0
2004045,2004/6/10,01 12 18 26 27 28,13,87139276,0
2004046,2004/6/13,07 15 16 22 23 32,14,84024020,0
2004047,2004/6/17,01 07 08 11 27 31,6,83699424,0
2004048,2004/6/20,08 09 11 16 17 29,9,82446706,0
2004049,2004/6/24,11 12 14 16 25 29,9,82759940,0
2004050,2004/6/27,06 07 19 21 25 29,2,79279672,0
2004051,2004/7/1,02 03 09 10 15 29,11,77098174,0
2004052,2004/7/4,01 12 14 15 17 29,9,78771600,0
2004053,2004/7/8,02 03 04 09 24 25,2,80917678,0
2004054,2004/7/11,09 11 14 16 27 28,11,79867882,0
2004055,2004/7/15,06 08 19 25 29 32,7,82803812,0
2004056,2004/7/18,01 20 21 25 29 30,2,82258324,0
2004057,2004/7/22,05 21 23 25 28 32,4,78588992,0
2004058,2004/7/25,01 08 11 12 27 31,12,78945786,0
2004059,2004/7/29,04 07 11 19 23 26,10,81550264,0
2004060,2004/8/1,03 05 11 24 27 28,15,82300446,0
2004061,2004/8/5,13 16 19 20 23 33,9,83100610,0
2004062,2004/8/8,01 12 25 27 28 29,13,80873918,0
2004063,2004/8/12,07 10 13 16 27 28,7,80827418,0
2004064,2004/8/15,14 15 18 20 27 31,4,80884374,0
2004065,2004/8/19,13 14 27 29 32 33,8,81729668,0
2004066,2004/8/22,05 13 20 23 24 25,3,79363542,0
2004067,2004/8/24,01 06 07 13 16 32,4,52451144,0
2004068,2004/8/26,02 08 11 13 24 31,15,65964386,0
2004069,2004/8/29,02 11 15 20 22 29,5,75514566,0
2004070,2004/8/31,10 12 21 22 30 33,6,57522300,0
2004071,2004/9/2,03 08 16 17 21 29,6,67283612,0
2004072,2004/9/5,08 15 18 28 30 33,14,77849352,0
2004073,2004/9/7,02 07 13 16 23 28,16,61137370,0
2004074,2004/9/9,05 06 15 19 26 29,13,68096176,0
2004075,2004/9/12,07 18 21 26 27 28,7,78991502,0
2004076,2004/9/14,03 05 13 17 25 31,7,63859190,0
2004077,2004/9/16,08 09 10 14 16 26,7,69121428,0
2004078,2004/9/19,04 05 10 21 24 26,5,79354040,0
2004079,2004/9/21,07 13 14 17 19 30,3,63685518,0
2004080,2004/9/24,03 08 20 23 24 26,16,70123190,0
2004081,2004/9/26,03 05 21 24 27 32,6,80066860,0
2004082,2004/9/28,03 20 24 27 29 30,15,66973086,0
2004083,2004/9/30,14 16 27 28 30 33,6,67740048,0
2004084,2004/10/3,01 04 08 11 21 25,14,71287498,0
2004085,2004/10/5,03 08 11 29 30 32,1,58608118,0
2004086,2004/10/7,10 13 18 19 25 27,1,64152202,0
2004087,2004/10/10,01 03 07 08 25 26,14,79731102,0
2004088,2004/10/12,02 10 19 22 24 32,14,63311248,0
2004089,2004/10/14,14 17 20 25 28 30,14,67942334,0
2004090,2004/10/17,01 18 20 24 32 33,12,78631066,0
2004091,2004/10/19,09 13 14 21 30 33,1,65871134,0
2004092,2004/10/21,01 04 08 13 28 31,2,68711350,0
2004093,2004/10/24,11 14 20 27 32 33,5,79237088,0
2004094,2004/10/26,05 09 10 13 24 25,8,67261634,0
2004095,2004/10/28,19 22 27 28 30 32,1,71852542,0
2004096,2004/10/31,01 04 12 16 20 30,15,80026728,0
2004097,2004/11/2,10 19 20 26 29 31,14,67373290,0
2004098,2004/11/4,03 12 13 25 26 31,3,70521134,0
2004099,2004/11/7,05 10 21 22 26 33,2,80866870,0
2004100,2004/11/9,06 08 09 14 24 33,15,68740958,0
2004101,2004/11/11,02 09 14 19 25 26,15,70744348,0
2004102,2004/11/14,03 09 12 15 28 32,1,94949994,0
2004103,2004/11/16,02 03 05 09 16 21,2,78484502,0
2004104,2004/11/18,07 11 17 18 24 29,5,77680562,0
2004105,2004/11/21,07 09 10 21 23 30,12,88083126,0
2004106,2004/11/23,10 15 23 26 28 29,12,73170708,0
2004107,2004/11/25,01 08 12 13 18 20,7,73766690,0
2004108,2004/11/28,08 13 14 27 28 31,12,87178712,0
2004109,2004/11/30,06 08 10 17 30 31,14,70969916,0
2004110,2004/12/2,14 19 20 21 22 31,11,75845326,0
2004111,2004/12/5,11 16 18 20 26 31,2,85650300,0
2004112,2004/12/7,09 13 15 21 26 33,6,73167518,0
2004113,2004/12/9,08 10 23 25 31 32,7,78297556,0
2004114,2004/12/12,01 06 09 17 21 22,1,90387406,0
2004115,2004/12/14,02 16 20 30 31 33,1,73673592,0
2004116,2004/12/16,01 03 05 08 14 33,3,76958968,0
2004117,2004/12/19,01 03 07 14 24 25,7,88600982,0
2004118,2004/12/21,03 04 07 12 30 31,15,73120372,0
2004119,2004/12/23,06 09 18 20 25 33,6,74319134,0
2004120,2004/12/26,07 08 18 21 27 32,10,87000158,0
2004121,2004/12/28,07 13 16 18 30 32,10,71029820,0
2004122,2004/12/30,03 11 14 22 24 31,15,73723296,0
2005001,2005/1/2,01 07 08 23 27 28,14,82345328,130427310
2005002,2005/1/4,06 09 20 26 28 33,14,69161632,130856606
2005003,2005/1/6,09 12 15 19 22 31,16,74532408,106801512
2005004,2005/1/9,01 04 08 09 22 23,3,87357176,94145228
2005005,2005/1/11,05 09 20 26 28 33,15,87357176,100597478
2005006,2005/1/13,02 04 05 15 21 31,16,74203108,98464204
2005007,2005/1/16,07 15 17 20 23 33,15,86322510,109791408
2005008,2005/1/18,11 19 22 27 32 33,11,72041750,110005324
2005009,2005/1/20,02 17 22 27 29 31,14,74072772,111376322
2005010,2005/1/23,08 10 11 18 25 26,1,86560850,119093702
2005011,2005/1/25,09 11 13 15 22 30,15,70934662,102562630
2005012,2005/1/27,02 03 06 16 22 31,5,73524782,98114924
2005013,2005/1/30,07 08 16 19 20 24,6,85862110,59723073
2005014,2005/2/1,13 19 21 23 30 32,5,70400450,61051878
2005015,2005/2/3,04 08 09 16 17 29,15,71767638,68982783
2005016,2005/2/6,01 05 06 12 16 30,15,85896264,86877775
2005017,2005/2/8,02 06 10 25 27 31,3,69139166,91571416
2005018,2005/2/17,01 03 06 22 23 25,6,70853674,100709900
2005019,2005/2/20,06 11 12 13 19 22,8,80017318,100789176
2005020,2005/2/22,14 16 19 20 25 29,5,71772338,100848451
2005021,2005/2/24,02 06 24 26 30 31,16,74925080,108056690
2005022,2005/2/27,08 10 12 21 32 33,4,87869528,73756112
2005023,2005/3/1,10 15 19 20 21 25,12,70112088,67737564
2005024,2005/3/3,05 09 14 27 31 32,13,72808046,58260000
2005025,2005/3/6,01 07 10 11 13 32,7,83986854,64281922
2005026,2005/3/8,06 12 14 20 25 26,7,72124158,72360968
2005027,2005/3/10,01 03 04 06 21 32,15,74896882,81806582
2005028,2005/3/13,04 09 22 25 26 32,10,83942448,91445748
2005029,2005/3/15,02 14 21 22 27 30,14,73015078,102159495
2005030,2005/3/17,01 05 09 14 22 28,5,78215814,93374391
2005031,2005/3/20,04 10 16 20 23 32,7,88181316,105294059
2005032,2005/3/22,05 15 19 20 25 29,3,75420852,90569540
2005033,2005/3/24,07 08 12 14 19 20,7,76996234,107761872
2005034,2005/3/27,05 17 18 25 28 32,9,92625150,69911648
2005035,2005/3/29,12 16 21 28 29 30,14,73995036,78222863
2005036,2005/3/31,12 19 20 21 26 31,15,76548738,91022448
2005037,2005/4/3,07 12 14 22 24 32,16,88843416,97865355
2005038,2005/4/5,04 07 11 20 27 28,16,76754210,103430748
2005039,2005/4/7,02 16 18 19 21 29,9,78209132,99858268
2005040,2005/4/10,01 12 21 24 30 32,13,89311042,111329404
2005041,2005/4/12,02 11 16 23 24 29,3,78144480,103667406
2005042,2005/4/14,11 16 21 26 27 30,15,79192448,100786410
2005043,2005/4/17,04 05 06 07 08 32,5,91903906,72411962
2005044,2005/4/19,01 06 16 17 18 22,9,70627418,83952868
2005045,2005/4/21,01 07 10 15 18 20,10,77512424,99231829
2005046,2005/4/24,09 16 18 20 22 24,5,91639786,115619699
2005047,2005/4/26,02 03 05 07 08 27,15,77150922,120368756
2005048,2005/4/28,06 07 08 10 16 28,2,80188244,126273226
2005049,2005/5/1,02 03 08 10 25 27,12,87276712,127827112
2005050,2005/5/3,02 09 12 20 26 32,13,132579703,132579703
2005051,2005/5/5,03 06 14 19 20 21,2,72706272,134776738
2005052,2005/5/8,01 02 14 17 30 32,1,90275684,137909685
2005053,2005/5/10,04 07 10 14 27 29,9,76967356,128885553
2005054,2005/5/12,05 13 17 18 21 29,14,81854430,129088876
2005055,2005/5/15,05 20 22 30 32 33,9,93309308,128789536
2005056,2005/5/17,12 17 19 27 29 31,9,76174508,114443196
2005057,2005/5/19,05 06 10 15 30 31,13,79892628,116178805
2005058,2005/5/22,04 06 10 21 25 26,10,93045298,119093702
2005059,2005/5/24,07 11 14 18 24 29,7,78358206,97237525
2005060,2005/5/26,09 12 21 25 31 33,13,80020874,101091978
2005061,2005/5/29,05 09 14 21 23 24,1,91763234,109736636
2005062,2005/5/31,02 07 11 12 20 23,7,78069394,96133228
2005063,2005/6/2,02 11 13 18 22 30,4,78062342,100469382
2005064,2005/6/4,10 18 23 27 30 32,8,91725346,99870563
2005065,2005/6/7,12 16 17 21 22 23,16,78406326,105283750
2005066,2005/6/9,02 04 10 11 25 28,5,78834656,100868190
2005067,2005/6/12,03 12 16 20 21 26,16,91360150,100447230
2005068,2005/6/14,01 08 10 13 25 33,13,76931454,91663380
2005069,2005/6/16,07 09 21 24 31 33,12,77421708,106203875
2005070,2005/6/19,03 04 08 14 16 26,4,93029490,105174796
2005071,2005/6/21,04 08 12 14 16 22,10,76440970,111539233
2005072,2005/6/23,06 10 19 20 24 33,11,79624618,96894783
2005073,2005/6/26,01 06 08 09 18 20,1,91231396,106273162
2005074,2005/6/28,06 09 18 20 26 29,9,77117314,90304588
2005075,2005/6/30,11 13 14 16 18 31,14,77727922,89204914
2005076,2005/7/3,04 09 11 22 25 28,13,89406860,100832903
2005077,2005/7/5,08 17 22 24 32 33,16,76776232,103010197
2005078,2005/7/7,03 11 15 20 26 32,11,78597462,104648720
2005079,2005/7/10,03 09 20 24 25 28,5,90690486,101141394
2005080,2005/7/12,01 12 14 26 27 32,16,77732422,103587874
2005081,2005/7/14,02 04 10 12 26 30,3,78229226,98671500
2005082,2005/7/17,01 07 11 14 19 20,12,90397368,111449207
2005083,2005/7/19,03 05 09 14 16 30,13,76251350,99788079
2005084,2005/7/21,01 02 07 15 19 20,3,78941520,76757496
2005085,2005/7/24,08 09 13 14 20 22,12,89568388,91933970
2005086,2005/7/26,07 11 12 24 27 29,12,77364602,81535680
2005087,2005/7/28,08 09 15 16 23 26,8,79213276,88467922
2005088,2005/7/31,01 03 07 18 20 24,7,90904986,93975816
2005089,2005/8/2,05 19 20 23 26 31,12,79337620,111214886
2005090,2005/8/4,01 09 21 25 29 32,3,82913536,114008382
2005091,2005/8/7,01 11 12 15 26 27,13,95665834,110381478
2005092,2005/8/9,08 13 19 26 28 31,10,82564864,96434568
2005093,2005/8/11,04 06 17 23 25 29,14,81066546,96312056
2005094,2005/8/14,03 05 09 23 27 33,3,92955416,116888019
2005095,2005/8/16,09 12 18 21 28 29,5,81902156,123187891
2005096,2005/8/18,04 05 17 18 26 33,4,85977004,126668644
2005097,2005/8/21,05 10 23 27 28 30,15,95744622,112545980
2005098,2005/8/23,12 15 19 22 31 33,1,82354218,110972222
2005099,2005/8/25,10 13 16 22 24 31,9,84539242,98913156
2005100,2005/8/28,02 04 09 14 16 31,3,98607066,122812351
2005101,2005/8/30,09 16 19 21 22 24,12,83203780,126863883
2005102,2005/9/1,02 05 06 14 24 31,12,85261292,135639051
2005103,2005/9/4,04 07 16 18 23 30,7,101882938,104535767
2005104,2005/9/6,02 04 21 23 30 33,9,87523934,107423543
2005105,2005/9/8,04 15 23 30 32 33,3,87687830,105399928
2005106,2005/9/11,01 11 13 24 26 31,13,99286104,79600650
2005107,2005/9/13,09 10 20 24 25 26,11,84794920,77276274
2005108,2005/9/15,03 10 12 24 29 30,6,84723006,60555032
2005109,2005/9/18,03 05 13 15 17 31,4,95781382,74648356
2005110,2005/9/20,07 10 16 19 24 25,9,80799964,77314136
2005111,2005/9/22,03 07 15 16 19 29,9,84986902,92057094
2005112,2005/9/25,04 12 22 28 29 30,16,96648022,108286349
2005113,2005/9/27,15 18 20 22 26 27,3,84045660,94310536
2005114,2005/9/29,06 07 10 15 21 27,6,83220546,99798190
2005115,2005/10/2,03 12 18 23 30 33,2,100744056,105784038
2005116,2005/10/4,04 06 08 14 15 30,10,82761716,100311500
2005117,2005/10/6,06 17 22 27 28 32,3,88046422,103478865
2005118,2005/10/9,04 09 12 15 26 31,16,100005930,97330794
2005119,2005/10/11,01 07 11 18 20 22,2,84606492,111323443
2005120,2005/10/13,01 06 13 18 30 32,14,85309164,119219696
2005121,2005/10/16,01 07 20 25 31 32,12,98424618,122045276
2005122,2005/10/18,01 04 07 14 30 32,9,86580310,122740488
2005123,2005/10/20,11 12 13 17 18 25,7,88748762,106298320
2005124,2005/10/23,05 06 10 19 31 33,11,100141228,95778891
2005125,2005/10/25,06 14 18 28 31 32,3,87866546,86331035
2005126,2005/10/27,02 08 13 19 25 26,9,89725146,64551075
2005127,2005/10/30,04 06 11 14 23 25,12,100319936,67651420
2005128,2005/11/1,02 04 14 23 29 33,15,90364038,69975632
2005129,2005/11/3,05 10 14 20 27 33,3,92402414,80168399
2005130,2005/11/6,03 05 09 15 20 25,16,107409392,67536960
2005131,2005/11/8,02 07 10 11 12 24,3,92470384,82298616
2005132,2005/11/10,02 04 10 18 27 29,15,94130152,103362613
2005133,2005/11/13,01 07 14 16 18 25,11,112647856,101654338
2005134,2005/11/15,04 13 14 18 26 30,1,96024468,110313635
2005135,2005/11/17,01 05 13 15 21 25,11,98055380,110858234
2005136,2005/11/20,05 14 16 18 25 27,13,110922040,109954896
2005137,2005/11/22,03 09 15 23 25 33,12,94838566,106407506
2005138,2005/11/24,03 05 06 11 20 22,13,99148234,116771293
2005139,2005/11/27,02 07 20 23 32 33,10,113954368,104663808
2005140,2005/11/29,04 06 07 08 12 17,7,97816778,103404410
2005141,2005/12/1,03 05 08 12 16 19,15,98736818,92018980
2005142,2005/12/4,07 10 12 17 22 29,5,107920884,76423134
2005143,2005/12/6,03 10 15 17 20 32,8,89833786,69017880
2005144,2005/12/8,01 08 14 15 19 27,9,93615492,64279302
2005145,2005/12/11,03 07 08 17 20 28,15,107763236,62495300
2005146,2005/12/13,07 11 19 20 24 28,2,91683000,63695577
2005147,2005/12/15,06 07 15 27 28 30,10,92151598,79730381
2005148,2005/12/18,03 15 17 23 24 29,13,107658676,78871896
2005149,2005/12/20,11 16 21 23 25 32,7,93699080,84032106
2005150,2005/12/22,03 07 10 14 18 20,2,94339478,100206958
2005151,2005/12/25,04 11 12 13 19 30,5,112380820,92564091
2005152,2005/12/27,01 05 12 14 21 27,3,94543810,66041168
2005153,2005/12/29,04 05 07 21 26 29,1,97908590,83439714
2006001,2006/1/1,01 12 15 19 21 28,3,118081372,101571550
2006002,2006/1/3,07 13 16 21 26 28,9,94624640,82549305
2006003,2006/1/5,02 04 05 06 16 20,12,97626902,82391486
2006004,2006/1/8,04 08 17 27 28 31,7,110726140,62785044
2006005,2006/1/10,03 19 20 24 26 27,11,95099522,63085358
2006006,2006/1/12,08 21 22 23 26 32,14,95871778,61496982
2006007,2006/1/15,04 16 18 27 32 33,7,111611858,77433748
2006008,2006/1/17,03 05 09 18 28 32,16,91800142,64683656
2006009,2006/1/19,05 06 08 20 26 30,6,91943224,53869004
2006010,2006/1/22,04 06 12 19 27 29,8,110089308,30000000
2006011,2006/1/24,05 07 08 14 27 31,11,89227522,32470552
2006012,2006/1/26,09 11 13 27 31 33,10,101562774,37022589
2006013,2006/2/5,01 05 06 12 16 21,11,84977250,49687923
2006014,2006/2/7,06 14 26 29 32 33,7,82668894,53020860
2006015,2006/2/9,02 03 09 15 29 32,3,88355360,40249445
2006016,2006/2/12,01 07 13 17 23 30,16,103427620,49855100
2006017,2006/2/14,03 04 08 31 32 33,2,89616926,57626236
2006018,2006/2/16,01 13 14 17 24 26,5,87008450,70286614
2006019,2006/2/19,04 06 13 22 26 32,7,105480332,78092000
2006020,2006/2/21,05 09 21 23 26 29,6,93253284,90611991
2006021,2006/2/23,01 02 05 20 21 22,9,94454936,89973418
2006022,2006/2/26,02 03 04 13 16 27,13,109077186,98963672
2006023,2006/2/28,04 13 14 19 23 28,8,94622606,79005696
2006024,2006/3/2,02 07 09 11 21 27,6,99899450,90168028
2006025,2006/3/5,03 04 17 19 24 32,5,114242160,104040034
2006026,2006/3/7,01 02 18 22 29 32,3,101697504,100694096
2006027,2006/3/9,06 08 11 14 16 27,15,105074006,96381836
2006028,2006/3/12,05 07 14 16 17 27,4,115594746,92516142
2006029,2006/3/14,03 04 07 09 14 19,8,101076256,93284310
2006030,2006/3/16,08 13 15 17 20 32,14,104007536,114378629
2006031,2006/3/19,03 10 12 16 31 32,14,124118424,128524999
2006032,2006/3/21,05 18 20 24 26 31,9,110906190,113683396
2006033,2006/3/23,15 20 22 23 27 31,6,111163226,122970002
2006034,2006/3/26,02 10 15 16 17 33,13,128871804,112727952
2006035,2006/3/28,03 09 13 21 27 29,13,107522946,113614740
2006036,2006/3/30,04 07 10 16 17 21,9,109841862,117338673
2006037,2006/4/2,02 12 23 24 25 32,14,124438394,124709476
2006038,2006/4/4,02 14 17 19 22 30,10,101996466,121715084
2006039,2006/4/6,16 19 22 28 31 32,3,106258396,124949353
2006040,2006/4/9,15 22 25 26 28 33,3,123352566,138991437
2006041,2006/4/11,03 10 16 18 21 28,4,105725214,138392950
2006042,2006/4/13,03 16 23 26 28 31,11,105723260,139676741
2006043,2006/4/16,05 12 13 16 23 32,3,125637310,143000486
2006044,2006/4/18,02 10 18 21 30 31,5,107026164,151058247
2006045,2006/4/20,06 07 10 14 20 21,4,109852122,160942652
2006046,2006/4/23,13 18 23 29 31 32,8,128175586,153531387
2006047,2006/4/25,02 17 20 22 28 32,3,109048914,154170844
2006048,2006/4/27,09 13 19 25 29 32,12,108892170,143211009
2006049,2006/4/30,06 10 12 13 17 20,3,123714924,140966397
2006050,2006/5/1,02 06 12 15 25 31,7,94915860,138448657
2006051,2006/5/4,02 06 07 17 27 30,16,97800512,140350449
2006052,2006/5/7,11 24 26 27 30 32,3,118886736,146136139
2006053,2006/5/9,01 11 17 27 28 31,2,100676240,119397726
2006054,2006/5/11,03 05 07 10 28 30,4,103152448,112143957
2006055,2006/5/14,04 05 28 29 31 33,11,119895110,93348960
2006056,2006/5/16,11 13 15 21 23 25,8,103929956,60756660
2006057,2006/5/18,03 04 17 18 21 31,8,99929702,70227630
2006058,2006/5/21,01 12 22 23 24 25,14,116033720,81135276
2006059,2006/5/23,05 10 15 17 27 29,11,100396304,81841407
2006060,2006/5/25,05 15 19 23 30 32,14,103935570,103787721
2006061,2006/5/28,05 13 17 19 25 30,11,119567188,100176429
2006062,2006/5/30,18 22 23 24 26 30,1,103173418,107665930
2006063,2006/6/1,04 05 15 21 23 24,8,101449632,106641730
2006064,2006/6/4,03 12 14 21 24 28,11,120208036,94302188
2006065,2006/6/6,04 08 17 28 29 30,13,105179330,101227502
2006066,2006/6/8,06 08 11 18 30 33,5,105113854,104811700
2006067,2006/6/11,07 08 11 16 17 24,13,119304720,116658336
2006068,2006/6/13,03 07 10 14 30 33,10,101776294,113605314
2006069,2006/6/15,05 16 20 22 29 30,8,103486846,115666244
2006070,2006/6/18,02 03 11 13 20 27,2,117810232,116179310
2006071,2006/6/20,05 11 12 19 29 31,1,98069610,115888856
2006072,2006/6/22,02 03 05 20 21 24,8,97222706,124246824
2006073,2006/6/25,05 13 16 18 27 29,12,113367342,111844608
